GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
9150013,13,1060,65,50,35,40,75,105,95,75,75,80,75,80,60,40,45,35,15,10,5,0,0
9150014,14,3530,135,110,85,110,290,400,395,245,175,200,210,235,195,185,140,130,145,75,45,20,0
9150015,15,5995,285,320,285,315,480,475,490,385,350,350,435,430,380,285,210,200,165,105,45,10,5
9150016,16,3935,175,195,190,250,310,280,295,240,225,245,285,265,205,205,160,130,100,105,50,15,5
9150017,17,5650,295,350,325,420,445,410,390,385,380,420,430,450,315,240,160,105,70,50,15,0,0
9150018.01,18.01,1660,45,65,55,50,65,55,60,65,60,100,120,185,165,205,140,125,75,30,10,0,0
9150018.02,18.02,1710,65,75,100,115,105,65,110,90,125,150,150,140,125,85,95,55,35,15,5,0,0
9150019.01,19.01,7290,235,260,325,500,645,425,395,335,370,500,610,675,650,575,390,225,110,40,20,0,0
9150019.02,19.02,5170,195,185,180,240,405,385,315,265,225,255,300,310,315,340,320,335,285,210,80,20,0
9150019.03,19.03,5770,315,385,410,370,285,240,310,400,415,445,510,510,395,310,200,120,85,40,20,0,0
9150019.04,19.04,4490,310,300,285,315,245,275,330,310,290,315,345,310,235,200,115,115,100,60,30,5,0
9150100,100,7980,325,325,400,460,455,365,360,370,430,540,710,785,705,625,450,360,190,105,25,5,5
9150101,101,4860,350,340,360,330,230,240,400,320,335,415,380,395,295,195,125,75,45,25,15,0,0
9150102.01,102.01,1270,55,55,85,80,85,60,75,60,80,85,110,145,90,75,60,40,20,5,5,0,0
9150102.04,102.04,7615,275,305,245,265,285,345,365,320,330,385,530,685,705,860,640,465,350,175,65,20,5
9150102.05,102.05,7460,395,465,485,465,380,330,450,500,480,575,565,565,500,490,360,235,130,70,10,0,0
9150102.06,102.06,5110,170,215,190,195,195,235,235,195,195,215,280,340,390,465,395,405,355,295,115,35,5
9150103,103,5425,185,190,190,170,175,180,225,210,250,270,410,590,640,675,440,300,200,80,30,0,5
9150104.01,104.01,1415,50,60,75,75,65,60,85,60,85,100,115,145,155,120,90,50,20,10,0,5,0
9150104.02,104.02,7955,450,465,485,420,320,380,475,570,565,555,650,685,610,545,360,210,100,55,30,20,0
9150105.01,105.01,8225,375,480,460,460,430,370,525,525,515,575,725,775,680,525,365,240,125,50,25,5,5
9150105.02,105.02,4195,175,185,195,235,215,195,215,195,255,285,355,450,410,340,230,150,75,30,5,0,0
9150105.03,105.03,4695,220,245,235,260,235,300,315,295,275,305,415,415,365,270,200,115,90,85,40,10,5
9250000,0,103810,5075,5365,5330,5710,6625,6780,6775,5975,6170,6820,7745,8330,7340,6605,4745,3460,2555,1520,720,155,20
9250001,1,1250,75,75,85,50,55,55,80,85,110,75,95,95,95,95,50,35,20,10,5,0,0
9250002,2,2410,145,140,165,160,130,115,150,145,145,175,180,200,160,165,100,70,45,10,5,5,0
9250003,3,2565,150,180,160,180,115,140,150,175,165,190,200,200,190,170,125,50,20,10,5,0,0
9250004,4,7810,450,445,515,520,435,420,485,485,540,570,635,660,545,395,255,200,140,75,25,5,0
9250005.01,5.01,5600,270,295,240,330,605,635,425,325,270,320,330,335,305,310,225,150,90,90,50,10,5
9250005.02,5.02,3330,170,220,235,285,235,165,195,185,215,275,275,275,250,140,110,50,35,10,5,5,0
9250006.01,6.01,6395,400,470,465,440,330,425,475,450,525,505,410,355,345,280,175,130,105,65,35,5,0
9250006.02,6.02,4490,205,190,195,245,315,345,320,235,245,260,310,340,330,325,220,135,105,100,65,15,0
9250007,7,2240,95,100,105,125,180,225,195,170,195,160,140,135,120,105,70,60,35,20,5,0,0
9250008,8,2955,110,90,80,125,410,330,215,150,140,165,215,225,200,200,125,85,55,20,10,0,0
9250009,9,3200,110,110,120,150,405,315,220,135,150,185,185,200,195,205,150,140,105,70,30,10,0
9250010,10,4645,160,155,180,205,400,365,365,270,265,310,350,375,360,270,215,145,120,90,30,10,0
9250011,11,1695,40,35,25,30,75,125,110,80,55,75,115,115,150,165,155,130,135,50,30,5,5
9250012,12,4265,230,215,150,165,310,335,315,230,240,280,300,325,265,250,170,140,135,120,65,20,5
9250013,13,3765,200,225,185,195,290,275,265,210,225,250,250,300,215,205,155,120,95,75,35,5,0
9250014,14,2945,135,100,75,140,180,225,200,170,135,165,220,245,200,170,145,155,160,85,40,5,0
9250015,15,4575,265,275,255,255,340,325,340,285,245,280,335,310,285,240,200,160,130,35,25,0,5
9250016,16,4365,195,210,205,215,220,270,265,225,220,250,285,310,250,215,205,215,235,225,110,35,0
9250017,17,4670,285,260,270,300,245,270,290,285,295,320,390,395,300,290,210,150,75,30,10,0,0
9250018,18,6085,320,360,330,305,315,325,380,415,440,425,450,510,450,420,275,175,125,45,15,0,0
9250019,19,4340,200,230,275,315,225,195,240,260,260,300,375,395,305,285,200,130,90,45,15,0,0
9250020,20,4190,180,235,230,220,200,190,265,245,205,315,340,370,300,290,200,150,125,70,45,10,5
9250021.01,21.01,1955,100,115,120,120,85,95,140,115,100,150,165,205,170,125,60,50,20,10,0,0,0
9250021.02,21.02,3020,105,135,145,160,140,185,135,140,185,165,285,340,280,245,170,105,70,25,0,5,0
9250022,22,525,35,25,30,15,20,25,45,30,15,25,45,60,50,40,40,20,10,5,0,0,0
9250100.01,100.01,55,0,0,5,5,5,5,0,5,10,5,5,10,0,0,0,0,0,0,0,0,0
9250100.02,100.02,305,15,25,35,30,10,10,10,30,25,15,35,15,25,5,10,5,5,5,0,0,0
9250100.03,100.03,4290,190,190,200,180,175,210,250,240,270,265,380,455,425,380,235,135,65,35,0,5,0
9250101,101,1580,55,65,90,85,50,60,75,55,95,120,145,175,165,155,95,65,30,5,0,0,0
9250110,110,1990,90,105,85,65,65,55,85,75,110,105,135,205,195,210,190,110,75,30,5,0,0
9250200,200,2290,85,90,85,85,50,65,95,105,80,110,170,205,220,245,220,175,100,60,30,5,0
9300000,0,101510,5810,6375,6115,6005,5680,5355,6050,5630,5955,6545,7420,7340,6745,6460,5035,3720,2630,1690,740,160,35
9300001,1,3895,230,290,295,295,215,180,215,270,270,280,295,255,235,200,140,120,65,30,10,0,0
9300002.01,2.01,,,,,,,,,,,,,,,,,,,,,,
9300002.02,2.02,3445,210,230,210,185,200,205,220,195,215,240,295,255,235,165,120,120,80,60,15,0,0
9300003,3,1935,120,95,90,100,170,160,120,110,105,140,165,170,105,105,65,55,25,30,10,0,5
9300004,4,1710,120,95,90,70,105,110,135,75,95,120,160,165,110,70,75,50,30,10,5,5,0
9300005,5,3370,70,75,60,95,145,165,150,120,120,140,235,240,250,295,235,265,250,245,155,50,5
9300006,6,2415,120,110,110,115,170,165,145,110,130,170,205,220,180,120,110,95,80,45,25,5,0
9300007,7,4600,330,350,280,245,270,290,350,290,270,270,340,305,270,205,175,160,100,70,20,5,5
9300008,8,4410,285,305,265,275,265,245,285,230,245,305,305,305,280,240,190,160,120,80,25,5,0
9300009,9,660,5,10,0,10,15,15,15,10,15,20,25,20,55,50,60,70,80,95,60,20,0
9300010,10,1895,120,110,80,95,150,145,175,120,110,100,140,115,70,60,65,50,60,65,40,15,5
9300011.01,11.01,325,5,5,0,5,5,5,5,5,0,0,10,15,30,45,55,60,35,30,10,0,0
9300011.02,11.02,3665,245,270,245,230,215,215,260,230,220,230,245,240,200,175,130,95,105,70,35,15,5
9300012.01,12.01,195,10,25,10,10,20,10,10,20,10,10,10,10,5,5,5,5,0,0,0,0,0
9300012.02,12.02,,,,,,,,,,,,,,,,,,,,,,
9300012.03,12.03,85,10,5,5,0,15,10,10,5,0,5,10,5,5,0,0,0,0,0,0,0,0
9300012.04,12.04,,,,,,,,,,,,,,,,,,,,,,
9300012.05,12.05,135,10,15,15,15,5,15,10,10,10,0,10,10,5,5,0,0,0,0,0,0,0
9300012.06,12.06,,,,,,,,,,,,,,,,,,,,,,
9300012.07,12.07,135,5,0,0,0,15,5,5,0,10,15,20,15,15,10,5,5,5,0,0,0,0
9300013,13,1495,55,55,50,70,75,45,55,65,65,100,120,140,160,175,130,70,30,15,5,0,0
9300014,14,3035,205,195,240,225,200,180,175,160,170,200,275,240,200,130,95,70,55,30,5,5,0
9300015,15,3465,225,260,240,235,190,175,190,225,235,275,275,280,230,190,100,70,40,20,5,0,0
9300016.01,16.01,9955,715,845,785,735,565,540,735,710,810,785,655,540,470,415,325,175,95,35,10,0,0
9300016.02,16.02,3185,240,230,260,230,150,150,200,185,235,195,235,245,215,180,115,60,40,15,0,0,0
9300017.01,17.01,4775,280,350,330,360,290,210,285,290,375,350,390,335,250,280,190,100,75,20,10,5,0
9300017.02,17.02,6410,470,480,405,400,395,415,525,465,460,430,420,405,350,315,215,145,70,30,15,0,0
9300018.01,18.01,2360,30,50,40,55,45,35,30,45,35,55,85,155,250,445,465,275,185,75,10,0,0
9300018.02,18.02,4625,270,285,360,360,245,250,270,255,275,335,355,340,275,260,200,160,80,50,15,0,0
9300019,19,3910,170,205,190,230,205,170,180,180,190,230,280,285,295,355,285,185,145,70,45,0,0
9300020.01,20.01,40,5,5,5,10,0,5,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0
9300020.02,20.02,845,35,40,25,30,45,25,30,30,25,45,35,40,65,90,100,90,50,25,5,0,0
9300020.03,20.03,4240,180,230,185,145,195,245,210,180,160,200,215,255,320,370,320,305,275,175,65,10,0
9300021,21,1025,70,80,105,90,65,50,55,55,60,65,85,65,65,45,30,20,10,10,10,0,0
9300022,22,1000,35,50,50,60,65,40,40,45,65,65,90,110,80,70,50,40,25,20,5,0,0
9300023.01,23.01,,,,,,,,,,,,,,,,,,,,,,
9300023.02,23.02,3445,210,260,310,315,215,150,180,175,220,225,240,240,225,150,125,85,60,40,10,0,5
9300024,24,1085,90,70,70,55,60,65,75,65,50,75,95,100,65,50,45,25,30,5,5,0,0
9300025,25,3385,95,115,145,130,150,135,130,150,155,235,335,370,395,355,220,115,90,40,15,5,0
9300026,26,250,20,20,25,15,20,10,25,20,10,15,25,15,5,5,5,10,5,0,0,0,0
9300027,27,,,,,,,,,,,,,,,,,,,,,,
9300028,28,6070,280,300,270,285,310,330,365,335,310,365,455,500,480,490,335,250,160,155,75,10,5
9300029,29,,,,,,,,,,,,,,,,,,,,,,
9300030,30,770,90,90,75,60,65,60,60,35,30,45,40,40,30,20,15,10,0,5,0,0,0
9300031,31,1465,40,55,50,50,55,30,55,60,65,85,115,145,150,180,165,100,45,15,10,0,0
9300032,32,1530,115,105,105,90,65,65,75,80,115,125,115,110,105,95,80,45,25,5,0,0,0
9300033,33,205,15,20,15,15,20,15,10,15,15,10,20,10,10,10,5,5,0,0,0,0,0
9300034,34,,,,,,,,,,,,,,,,,,,,,,
9320000,0,180515,10760,11435,11105,11305,11450,11590,12335,11600,11360,11815,12675,12575,11040,9655,6875,5045,3765,2505,1220,350,45
9320001,1,3100,135,130,165,165,230,255,265,225,235,265,270,215,155,120,100,80,55,25,5,5,0
9320002,2,1165,60,55,70,80,85,80,60,65,70,80,95,85,70,70,60,35,30,10,5,0,0
9320003,3,7245,445,435,430,440,550,520,525,460,435,465,455,455,445,375,280,215,145,105,55,15,0
9320004,4,7060,480,525,460,495,475,480,490,510,485,465,425,425,385,305,240,185,130,75,20,5,0
9320005.01,5.01,3715,225,230,205,240,350,385,280,245,215,230,195,220,175,165,125,90,65,40,30,10,0
9320005.02,5.02,7065,245,305,240,285,340,325,370,330,270,310,370,430,445,515,445,445,435,485,335,115,20
9320006,6,5445,245,230,150,165,310,415,340,280,265,280,310,330,340,430,285,315,285,285,145,40,5
9320007.01,7.01,4125,205,185,195,175,260,330,275,240,210,235,240,265,265,280,210,195,185,120,50,5,0
9320007.02,7.02,5495,240,210,155,185,245,320,300,265,220,235,255,355,430,495,490,410,360,230,80,25,0
9320008.01,8.01,7970,560,560,500,510,520,590,655,605,515,470,440,485,455,430,305,180,95,60,15,5,5
9320008.03,8.03,5325,340,420,375,340,325,375,465,450,345,320,280,285,285,270,175,130,95,35,5,0,0
9320008.04,8.04,6785,470,500,465,465,420,495,530,550,475,330,350,375,390,350,260,200,105,45,10,5,5
9320009.01,9.01,7335,465,475,495,505,510,460,545,530,455,425,445,465,515,390,275,180,110,50,30,0,5
9320009.02,9.02,5725,345,410,385,340,325,290,405,385,355,325,390,395,400,330,245,165,120,60,30,10,0
9320010,10,60,0,0,5,5,10,0,5,0,5,15,5,5,5,0,0,0,0,0,0,0,0
9320011,11,6940,465,515,515,510,430,400,470,465,480,500,555,545,375,285,170,110,80,40,25,0,0
9320012.01,12.01,5605,365,455,485,505,365,280,320,365,440,445,420,420,265,215,115,65,50,10,10,5,0
9320012.02,12.02,4445,315,330,320,360,285,225,310,265,375,370,340,290,250,200,120,45,25,20,10,0,0
9320013.01,13.01,110,15,10,10,10,10,5,20,5,5,5,10,5,10,0,0,0,0,0,0,0,0
9320013.02,13.02,3035,170,180,195,235,210,170,185,155,125,220,250,225,205,175,135,85,60,40,5,5,0
9320014,14,10510,705,750,675,695,690,620,700,700,685,705,765,735,630,510,395,250,165,75,45,10,0
9320100,100,3240,225,245,220,230,250,215,230,160,170,230,280,240,155,145,75,90,45,25,15,0,0
9320101,101,2615,150,110,110,125,185,240,185,165,140,150,140,160,150,170,150,105,90,55,20,5,0
9320102,102,4720,265,275,215,275,470,475,410,305,290,325,390,305,260,190,120,75,45,30,10,5,0
9320103,103,1610,80,55,45,65,185,240,155,80,85,90,110,110,95,80,60,35,20,15,5,0,0
9320104,104,5110,320,345,380,390,345,335,330,330,300,430,370,375,310,235,125,85,45,30,10,5,0
9320105,105,4375,240,300,270,300,280,255,275,270,255,280,310,350,305,260,180,105,70,45,20,0,0
9320106.03,106.03,180,10,10,20,10,15,10,15,20,5,10,15,5,5,5,10,5,0,0,0,0,0
9320106.04,106.04,4120,215,235,295,315,250,210,215,220,305,365,335,325,265,235,170,80,50,15,5,5,0
9320106.05,106.05,3525,205,155,185,235,205,215,240,165,230,265,270,265,255,220,165,125,75,40,10,5,0
9320106.06,106.06,3935,285,330,355,290,225,150,245,290,320,315,315,235,200,170,95,50,35,20,5,0,0
9320200,200,3875,215,190,200,185,210,265,275,220,235,280,325,355,290,215,155,105,85,50,15,5,0
9320201.01,201.01,4410,295,325,285,265,265,290,305,265,305,300,370,310,235,220,140,90,85,40,10,0,0
9320201.02,201.02,4455,280,270,290,325,300,260,295,290,290,320,350,360,285,190,125,105,60,30,10,0,0
9320202,202,7690,485,535,505,440,385,425,515,500,440,470,580,550,440,400,255,210,205,160,125,50,10
9320203,203,2770,180,170,205,150,145,210,190,210,195,185,255,235,125,115,65,60,45,25,5,5,0
9320204,204,3110,140,190,210,170,155,145,150,190,200,195,255,275,295,215,135,85,65,30,5,0,0
9320205,205,7595,495,555,545,515,380,420,575,590,600,530,600,530,460,330,225,130,70,35,10,5,0
9320206,206,2915,100,125,135,185,160,140,125,155,175,235,350,350,255,200,100,55,40,25,10,5,0
9320207,207,2025,75,105,130,120,100,85,85,95,135,150,215,220,160,135,95,50,30,20,5,0,5
9330000,0,2463430,116270,122735,123110,142280,167270,179940,182630,167955,168370,184285,191375,177095,152805,131035,89670,66505,48820,31475,14870,4190,740
9330001.01,1.01,6290,230,300,360,405,425,270,270,310,390,455,550,540,495,415,275,235,155,115,55,30,0
9330001.02,1.02,5460,310,290,255,275,290,305,415,380,430,435,415,385,330,300,165,155,135,105,50,25,5
9330002.01,2.01,6150,285,270,280,300,355,405,435,440,415,490,535,485,475,340,180,185,160,75,40,15,0
9330002.03,2.03,4075,160,160,180,240,305,330,280,220,250,245,315,370,335,275,145,105,90,65,25,5,0
9330002.04,2.04,4505,205,195,180,240,250,275,260,310,285,290,315,340,325,320,180,185,125,130,75,25,5
9330003.01,3.01,3715,195,205,210,265,305,305,240,300,285,255,245,210,205,190,115,75,60,30,10,0,10
9330003.02,3.02,4615,210,210,235,330,390,380,330,295,260,325,330,320,240,190,155,135,130,85,35,20,5
9330004.01,4.01,4925,160,135,200,300,465,465,375,270,265,335,370,310,295,270,165,180,130,125,65,30,5
9330004.02,4.02,5650,235,265,335,390,445,445,385,370,420,405,380,365,280,275,205,155,140,90,50,10,5
9330005,5,7305,245,190,185,275,565,775,680,635,605,660,680,595,455,345,170,110,65,40,15,5,0
9330006.01,6.01,4700,175,200,185,305,420,375,280,240,260,370,410,380,330,250,195,125,95,65,25,5,0
9330006.02,6.02,5235,230,185,205,375,395,400,330,290,260,455,455,395,355,310,185,145,105,80,55,10,5
9330007.01,7.01,5540,195,270,305,385,460,340,290,260,355,435,505,370,345,365,240,195,115,65,30,5,0
9330007.02,7.02,3455,125,140,225,275,295,225,140,125,185,315,300,265,215,210,165,110,70,35,20,5,0
9330008.01,8.01,1655,80,105,115,130,100,95,90,95,85,115,145,95,105,100,70,55,40,20,5,0,0
9330008.02,8.02,4205,115,245,295,315,325,220,140,130,220,365,385,360,280,265,200,140,105,55,20,5,0
9330009,9,7105,210,270,365,530,600,505,320,305,400,630,630,505,445,410,340,245,200,115,55,10,0
9330010.01,10.01,5355,210,200,245,315,400,435,330,290,270,370,415,325,330,375,240,210,195,125,70,10,0
9330010.02,10.02,4745,175,180,240,330,405,345,240,210,255,380,400,320,280,270,160,165,135,120,100,25,5
9330011,11,6615,290,320,315,475,535,515,445,470,435,445,430,430,340,350,255,200,185,110,50,15,5
9330012,12,8095,355,370,385,520,675,660,540,535,535,610,620,510,535,410,245,215,210,105,60,15,0
9330013.01,13.01,6485,275,305,340,445,490,500,410,405,440,485,510,425,345,340,220,215,175,125,30,15,5
9330013.03,13.03,4985,225,225,270,355,430,405,300,330,335,340,380,315,255,260,175,175,115,50,30,10,0
9330013.04,13.04,3635,165,165,175,230,285,285,290,235,215,260,275,235,230,180,110,100,115,60,25,5,5
9330014.01,14.01,3090,120,120,135,195,195,240,215,200,180,205,240,230,215,195,110,105,100,55,30,5,5
9330014.02,14.02,5980,245,240,280,365,420,415,385,355,350,420,490,430,425,395,210,230,180,105,40,10,0
9330015.01,15.01,5485,265,235,290,345,435,385,345,300,355,335,420,435,335,365,210,170,140,75,25,10,0
9330015.02,15.02,6245,180,230,280,430,500,415,325,335,375,440,475,460,445,325,215,240,235,200,115,25,10
9330016.01,16.01,5260,200,245,275,345,415,410,330,325,365,380,430,430,325,260,175,140,105,75,20,5,0
9330016.04,16.04,7375,300,315,325,445,625,675,550,485,515,540,605,535,455,350,215,185,135,75,25,5,0
9330016.05,16.05,4765,170,200,220,260,435,475,345,360,300,350,370,355,290,185,130,120,115,55,20,5,0
9330016.06,16.06,4890,210,180,115,190,465,655,580,480,380,305,370,300,200,160,110,85,55,30,10,5,0
9330017.01,17.01,7535,295,290,350,440,595,705,590,465,445,530,605,540,460,405,245,245,165,105,45,10,5
9330017.02,17.02,6630,275,255,295,400,580,555,515,435,425,485,570,440,400,350,200,200,140,70,40,10,0
9330018.01,18.01,6935,300,330,295,390,510,590,470,450,485,490,545,490,460,360,210,225,175,110,35,10,5
9330018.02,18.02,6960,355,335,340,425,530,530,440,495,545,580,535,510,410,305,200,175,140,70,35,5,0
9330019,19,4880,190,210,225,235,275,350,325,265,285,340,410,375,340,305,185,190,175,115,55,25,5
9330020,20,2700,75,90,105,120,175,150,115,115,105,145,210,155,175,195,135,115,165,160,145,50,10
9330021,21,3680,120,195,245,320,305,205,145,145,175,325,305,270,250,240,160,110,90,50,15,10,0
9330022,22,3060,65,90,115,175,225,150,105,110,150,220,265,210,215,240,155,180,185,130,70,10,0
9330023,23,4230,135,235,305,350,305,225,130,155,255,385,380,240,285,275,165,120,105,90,60,20,10
9330024,24,5785,175,340,455,505,475,305,170,195,370,535,540,385,400,330,255,160,95,75,20,5,0
9330025,25,7425,230,395,620,630,665,350,220,255,470,780,620,500,425,430,265,235,155,90,50,30,5
9330026,26,4675,160,240,275,365,385,270,160,155,325,430,380,320,320,295,215,175,95,65,35,5,5
9330027.01,27.01,4075,110,205,220,355,350,235,160,155,240,375,350,230,245,225,155,115,120,110,80,30,5
9330027.02,27.02,3785,115,180,270,365,260,190,165,145,275,370,345,225,205,165,125,125,95,85,55,25,5
9330028,28,3060,105,145,185,180,215,255,235,170,160,260,225,205,195,190,110,100,60,40,15,5,0
9330029,29,6795,325,330,335,310,395,635,600,570,470,560,445,390,355,305,210,160,165,105,95,30,5
9330030,30,6895,355,380,385,360,430,580,560,545,520,525,530,440,390,330,170,135,140,85,25,5,5
9330031.01,31.01,6155,350,330,280,285,340,590,600,495,505,520,470,355,310,275,155,130,95,50,25,5,0
9330031.02,31.02,4620,275,240,190,190,290,435,525,440,370,320,290,255,200,210,100,105,85,55,20,0,0
9330032,32,9100,495,450,370,410,575,925,980,755,760,660,605,595,485,345,210,205,145,80,30,5,0
9330033.01,33.01,5190,305,275,220,255,340,385,505,475,385,380,365,350,325,230,145,90,90,45,20,5,0
9330033.02,33.02,3140,160,180,160,190,280,235,210,190,205,240,250,195,185,140,90,85,75,45,10,0,0
9330034.01,34.01,5225,230,245,230,315,400,410,385,360,370,375,415,330,305,240,180,175,130,85,30,5,0
9330034.02,34.02,7300,415,335,325,425,455,590,575,575,535,510,505,425,395,330,230,215,195,150,90,25,5
9330035.01,35.01,4295,155,195,175,205,370,415,325,285,265,275,355,285,275,230,135,130,120,70,30,0,5
9330035.02,35.02,7005,300,310,305,380,495,555,455,470,480,505,530,485,435,395,225,245,215,135,65,15,5
9330036.01,36.01,6225,250,250,265,335,495,535,395,355,375,405,510,470,425,335,210,200,200,115,60,20,5
9330036.02,36.02,6140,250,275,280,360,490,480,480,385,400,415,450,490,400,325,215,190,140,85,20,10,0
9330037.01,37.01,4960,265,275,190,200,350,655,525,455,420,385,355,275,200,155,85,90,55,25,15,0,0
9330037.02,37.02,3680,165,145,130,120,265,515,480,350,285,260,230,185,180,155,75,65,40,35,5,0,0
9330038,38,5815,290,165,120,105,285,880,1010,710,500,380,330,305,195,165,85,65,75,70,50,20,5
9330039.01,39.01,5895,300,155,95,95,285,805,1010,720,545,380,360,315,275,265,115,80,50,30,10,0,0
9330039.02,39.02,5795,300,195,145,110,260,615,685,615,435,395,370,320,315,285,175,135,165,135,85,40,15
9330040.01,40.01,4105,90,35,35,60,390,870,725,470,265,265,205,195,140,160,85,45,35,20,10,5,0
9330040.02,40.02,4600,105,75,55,60,290,735,715,445,325,320,265,295,225,220,140,125,85,55,40,20,0
9330041.01,41.01,4450,100,50,40,80,325,700,650,385,265,275,255,280,235,240,175,130,100,90,55,25,5
9330041.02,41.02,7415,355,285,245,270,495,615,750,615,590,600,565,435,415,365,270,175,125,130,70,15,5
9330042,42,6485,280,370,350,400,635,560,445,355,425,545,500,415,355,345,200,120,100,55,20,5,0
9330043.01,43.01,4040,110,215,240,315,520,275,175,165,250,315,315,240,230,240,155,105,80,55,20,10,5
9330043.02,43.02,4330,180,235,320,345,365,250,185,185,265,430,325,270,265,255,200,115,60,55,15,5,5
9330044,44,4695,125,220,250,255,325,255,245,225,240,315,385,360,365,415,245,195,130,90,45,15,0
9330045.01,45.01,4800,200,145,145,180,415,555,420,365,350,355,305,325,305,300,220,100,60,25,15,0,0
9330045.02,45.02,5870,275,240,195,235,590,765,650,445,380,425,375,325,325,295,165,85,35,50,15,5,0
9330046,46,5155,170,125,100,110,375,775,750,485,355,395,300,275,275,265,155,125,65,35,15,5,0
9330047.01,47.01,3660,105,40,40,45,190,505,485,320,215,225,250,240,225,270,175,105,80,75,50,20,5
9330047.02,47.02,4100,110,60,30,55,260,765,775,475,260,270,225,245,195,170,90,50,35,25,10,5,0
9330048,48,7925,320,190,100,175,425,1050,1165,815,605,575,515,520,420,400,285,135,105,90,35,10,5
9330049.01,49.01,13855,715,265,175,220,650,1880,2580,1650,1170,990,835,780,665,610,300,185,110,50,10,5,0
9330049.02,49.02,5970,210,205,175,160,175,245,340,350,375,370,445,475,575,645,485,330,200,150,55,15,5
9330050.02,50.02,6235,255,190,140,135,310,900,855,645,470,415,365,380,365,295,175,140,105,65,25,5,0
9330050.03,50.03,6080,230,120,80,115,270,885,1140,805,575,375,370,330,265,235,145,70,40,20,5,0,0
9330050.04,50.04,3150,110,85,65,70,195,420,420,310,275,220,240,205,175,130,90,50,35,15,10,5,0
9330051.01,51.01,3390,180,170,175,140,200,320,250,245,290,265,280,230,185,140,75,85,85,50,15,5,0
9330051.02,51.02,4670,170,160,180,270,370,365,370,290,260,335,370,345,320,235,125,150,190,105,45,10,0
9330052.01,52.01,6110,250,255,320,385,415,500,420,355,370,370,500,400,335,310,230,245,225,155,65,20,0
9330052.02,52.02,6270,265,275,275,315,415,515,415,405,385,470,530,505,445,380,190,180,175,105,30,5,0
9330053.01,53.01,6550,335,310,250,290,450,565,535,435,465,525,485,485,360,295,185,220,175,135,50,0,0
9330053.02,53.02,3510,135,175,150,165,230,310,265,260,255,310,295,235,205,175,110,95,80,35,30,5,0
9330054.01,54.01,4065,195,195,135,145,230,375,415,360,355,305,275,275,235,220,105,80,75,55,30,0,0
9330054.02,54.02,4475,185,240,225,230,275,290,300,290,345,360,370,325,235,240,145,135,160,80,30,10,5
9330055.01,55.01,5410,245,185,150,200,345,605,650,510,440,365,445,340,300,225,130,95,90,60,25,5,0
9330055.02,55.02,4380,175,120,125,110,195,480,520,380,335,385,370,345,265,215,140,100,60,45,10,5,0
9330056.01,56.01,4145,185,130,125,125,220,530,580,425,340,360,245,245,190,190,100,70,60,35,5,5,0
9330056.02,56.02,4545,245,180,150,125,235,465,660,500,420,370,315,265,225,190,110,35,30,20,5,5,0
9330057.01,57.01,3080,90,115,100,105,120,205,235,215,210,220,190,245,225,220,110,165,130,110,50,20,0
9330057.02,57.02,4980,195,190,180,180,290,395,385,420,310,345,370,370,290,245,175,170,220,140,65,35,10
9330058,58,4205,70,50,60,65,140,240,300,295,290,390,495,505,410,365,195,155,95,55,20,5,0
9330059.06,59.06,7695,95,80,50,75,320,815,1095,760,640,865,670,720,515,335,205,160,125,100,40,20,15
9330059.07,59.07,4895,215,125,70,70,185,375,530,485,340,380,380,335,410,405,300,150,85,40,20,5,0
9330059.08,59.08,6975,310,285,230,200,290,470,665,580,590,575,535,545,505,435,270,205,145,95,40,10,0
9330059.09,59.09,6910,155,60,40,115,555,1240,1300,810,530,520,465,380,280,205,110,70,40,20,15,0,0
9330059.1,59.1,6295,185,60,35,110,485,1115,1135,760,490,440,385,330,275,225,140,70,45,15,5,5,0
9330059.11,59.11,7160,190,50,30,120,655,1470,1445,860,510,400,380,350,270,170,125,55,35,25,15,5,0
9330059.13,59.13,4750,165,50,25,80,560,995,965,565,330,240,210,210,130,85,55,40,30,15,10,0,0
9330059.14,59.14,8835,410,190,135,175,520,1455,1640,1060,710,540,470,435,370,290,170,125,85,40,5,5,0
9330060.01,60.01,3125,50,30,20,50,210,530,515,325,265,180,185,195,155,155,115,75,40,20,10,0,0
9330060.02,60.02,5990,100,65,60,60,390,1005,970,555,405,375,420,380,360,330,240,135,85,45,15,0,5
9330061,61,5110,90,45,40,60,330,875,845,535,375,345,340,280,255,245,185,110,80,60,20,10,0
9330062,62,3425,65,30,20,30,100,285,325,290,205,240,280,280,310,300,250,160,110,95,35,5,0
9330063,63,3980,110,65,40,55,205,550,585,430,270,280,310,250,190,230,140,95,85,50,35,10,0
9330064,64,4655,80,60,50,60,320,810,830,525,365,300,325,270,235,175,130,65,40,20,10,0,5
9330065,65,7150,155,80,65,100,585,1340,1175,725,450,450,405,345,325,315,205,150,115,75,65,20,5
9330066,66,8640,325,200,160,220,615,1175,1180,820,650,625,615,605,520,385,235,160,90,40,15,0,0
